,Name,Price
320,Renault Fluence 2.0,0
321,Maruti Alto K10 VXI,-1
322,Maruti Alto Std,-1
323,Maruti Wagon R VXI BS IV,-1
324,Fiat Linea 1.3 Emotion,0
325,Maruti Swift Dzire Vdi BSIV,-1
326,Renault Scala Diesel RxL,0
327,Hyundai i20 Magna,-1
328,Hyundai Xcent 1.2 Kappa SX Option,0
329,Maruti Wagon R LXI,-1
330,Mahindra XUV500 W8 2WD,0
331,Toyota Fortuner 4x2 AT,1
332,Renault Duster 110PS Diesel RxZ Plus,0
333,Hyundai Santro Xing GLS,-1
334,Hyundai Verna 1.6 SX VTVT,-1
335,BMW X1 sDrive 20d Exclusive,1
336,Honda Civic 2006-2010 1.8 V AT,0
337,Audi A6 35 TFSI Matrix,1
338,Maruti Wagon R LXI BS IV,0
339,Maruti Vitara Brezza ZDi Plus Dual Tone,0
340,Land Rover Discovery 3 TDV6 Diesel Automatic,1
341,Maruti Dzire New,1
342,Hyundai Verna VTVT 1.6 SX,0
343,Maruti Ertiga ZDI Plus,0
344,Hyundai Accent GLE,-1
345,Hyundai i20 1.2 Sportz,0
346,Hyundai Verna VTVT 1.6 SX,0
347,Maruti Alto LX,-1
348,Mahindra Scorpio VLX,0
349,Maruti Wagon R LXI,-1
350,Hyundai i20 1.2 Sportz,0
351,Maruti Ritz VDi,-1
352,Renault Koleos 2.0 Diesel,1
353,BMW 3 Series 320d,1
354,Honda Brio V MT,0
355,Hyundai Sonata GOLD,-1
356,Maruti Swift Dzire VDi,0
357,Mahindra XUV500 W8 4WD,0
358,Hyundai i10 Sportz 1.1L,0
359,Maruti Ciaz ZXi Plus,0
360,Toyota Innova 2.5 V Diesel 8-seater,0
361,Hyundai Grand i10 Sportz,0
362,Chevrolet Optra Magnum 2.0 LS BSIII,-1
363,Mahindra Ssangyong Rexton RX5,0
364,Mahindra XUV500 W8 2WD,0
365,Honda City i VTEC SV,0
366,Ford Ecosport 1.5 DV5 MT Titanium,0
367,Hyundai i20 Sportz 1.2,0
368,Mercedes-Benz CLA 200 CDI Sport,1
369,Hyundai EON Magna,-1
370,Maruti Alto 800 2016-2019 CNG LXI,0
371,Toyota Etios G Safety,0
372,Maruti Swift Dzire Tour LDI,0
373,Maruti Alto LXi,-1
374,Maruti Celerio ZXI,-1
375,Ford Ecosport 1.5 DV5 MT Titanium Optional,0
376,Nissan Terrano XV 110 PS Limited Edition,0
377,Honda Accord VTi-L AT,0
378,Maruti Swift Ldi BSIII,-1
379,Mahindra XUV500 AT W10 FWD,1
380,Honda Jazz 1.2 VX i VTEC,0
381,Honda City i VTEC V,0
382,Fiat Grande Punto 1.2 Dynamic,-1
383,Maruti Estilo LXI,-1
384,Maruti Ertiga ZXI,0
385,Nissan Micra XL,0
386,Honda City 1.5 V MT,-1
387,Toyota Etios VX,0
388,BMW 3 Series 320d Luxury Line,1
389,Honda Jazz 1.2 SV i VTEC,0
390,Maruti Dzire VDI,0
391,Skoda Rapid 1.6 TDI Elegance,0
392,Mahindra XUV500 W6 2WD,0
393,Hyundai Grand i10 AT Asta,0
394,Honda City 1.5 V MT,-1
395,Toyota Innova 2.5 GX 7 STR,0
396,Mahindra XUV500 W8 2WD,0
397,Maruti Swift Dzire VDi,-1
398,Volkswagen Vento Petrol Highline,-1
399,Toyota Etios GD,0
400,Audi A4 2.0 TDI,1
401,Maruti Ertiga LXI,0
402,Toyota Corolla Altis 1.8 G CNG,-1
403,Maruti 800 AC,-1
404,Honda City 1.5 V MT,0
405,Maruti Swift Dzire VXI,0
406,Toyota Camry Hybrid,0
407,Hyundai Grand i10 CRDi Sportz,0
408,Toyota Innova Crysta 2.8 GX AT 8S,1
409,Hyundai i10 Magna,0
410,Hyundai Grand i10 AT Asta,0
411,Maruti Baleno Alpha Diesel,0
412,Skoda Superb Style 1.8 TSI AT,1
413,Mercedes-Benz New C-Class 220 CDI AT,1
414,Maruti Ritz VDi,0
415,Maruti Swift Dzire Tour LDI,0
416,Honda Civic 2010-2013 1.8 V MT,0
417,Maruti Ertiga SHVS VDI,0
418,Hyundai Elantra CRDi SX,0
419,Toyota Fortuner 4x2 AT,1
420,Volkswagen Polo GT TSI,0
421,Skoda Octavia Classic 1.9 TDI MT,-1
422,Volkswagen Polo 1.5 TDI Trendline,0
423,Hyundai Santro Xing GL Plus,-1
424,Hyundai Accent GLE,-1
425,Hyundai EON D Lite Plus,-1
426,Toyota Innova 2.5 V Diesel 7-seater,0
427,Maruti Ignis 1.3 Zeta,0
428,Maruti Ciaz Alpha,0
429,Maruti Swift Dzire VXi,0
430,Honda City i VTEC CVT VX,0
431,Maruti Swift VDI BSIV W ABS,0
432,Honda Brio S MT,0
433,Toyota Etios Liva GD,0
434,Volvo XC60 D5,1
435,Tata Indigo CS eGVX,0
436,Toyota Innova Crysta 2.8 ZX AT,1
437,Volkswagen Vento Diesel Highline,-1
438,Ford Ecosport 1.5 DV5 MT Titanium,0
439,Maruti Wagon R VXI,-1
440,Mercedes-Benz S-Class 320 L,0
441,Volkswagen Polo 1.5 TDI Highline,0
442,Tata Indica GLS BS IV,-1
443,Maruti 800 Std BSIII,-1
444,Jeep Compass 2.0 Longitude,1
445,Maruti Alto K10 LXI Optional,-1
446,Skoda Octavia Elegance 2.0 TDI AT,1
447,Maruti Swift Dzire VDI Optional,0
448,Maruti Ciaz VDi Plus SHVS,0
449,Mercedes-Benz New C-Class C 220 CDI CLASSIC,0
450,Ford Figo Diesel ZXI,0
451,Toyota Corolla Altis VL,0
452,Maruti SX4 S Cross DDiS 320 Zeta,0
453,Ford Figo Petrol ZXI,0
454,Honda Jazz Exclusive CVT,0
455,Maruti Zen LXi - BS III,-1
456,Toyota Fortuner 3.0 Diesel,1
457,Maruti Ciaz ZDi Plus,0
458,Renault KWID RXT,-1
459,Hyundai i10 Magna AT,0
460,Maruti Celerio ZXI AT Optional,0
461,Hyundai Creta 1.4 E Plus Diesel,1
462,Honda Jazz 1.5 SV i DTEC,0
463,Honda City 1.5 S MT,0
464,Mitsubishi Lancer 1.5 SFXi,-1
465,Nissan Sunny XE P,0
466,Honda Accord 2.4 AT,1
467,Mahindra XUV500 W8 2WD,0
468,Hyundai i20 1.2 Magna Executive,0
469,Nissan Micra Diesel XL,-1
470,Maruti Ciaz AT ZXi,0
471,Volkswagen Vento Diesel Trendline,0
472,Hyundai i20 Asta,0
473,Toyota Corolla Altis G,-1
474,Honda City i DTEC VX,0
475,Maruti Swift VXI BSIV,-1
476,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,1
477,Toyota Innova 2.5 G (Diesel) 7 Seater,0
478,Maruti Swift Lxi BSIII,0
479,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2
480,Hyundai Grand i10 Asta,0
481,Maruti Wagon R LXI BS IV,-1
482,Ford EcoSport 1.5 TDCi Titanium,0
483,Volkswagen Polo 1.2 MPI Comfortline,0
484,Hyundai Verna 1.6 VTVT AT SX,0
485,Renault KWID AMT RXL,0
486,Honda Brio S Option AT,0
487,Ford Figo Aspire 1.2 Ti-VCT Titanium,0
488,Toyota Fortuner 3.0 Diesel,1
489,Tata Indigo eCS eLX BS IV,0
490,Ford Figo 2015-2019 1.5D Ambiente MT,0
491,Maruti Swift Dzire VDI,0
492,Nissan Micra Diesel XV Primo,0
493,Skoda Octavia Style Plus 2.0 TDI AT,1
494,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,1
495,Audi Q7 35 TDI Quattro Technology,2
496,Hyundai i20 1.2 Sportz,0
497,BMW 3 Series 320d Corporate Edition,1
498,Hyundai i20 Active 1.4 SX Dual Tone,0
499,Mahindra Scorpio 2.6 DX,0
500,Audi A4 3.2 FSI Tiptronic Quattro,2
501,Ford Figo Diesel EXI,0
502,Honda Accord 2.4 Inspire M/T,0
503,Hyundai i20 Sportz 1.4 CRDi,0
504,Jaguar XF 2.2 Litre Luxury,2
505,Hyundai Verna 1.6 SX VTVT (O) AT,0
506,Honda City i VTEC VX Option,0
507,Hyundai i20 Asta Optional with Sunroof 1.2,0
508,Honda Brio S MT,0
509,Hyundai i20 Sportz 1.4 CRDi,0
510,Maruti Grand Vitara 2.4 MT,0
511,Maruti A-Star Vxi,-1
512,Fiat Punto 1.3 Emotion,0
513,Maruti Alto LXi,-1
514,Mahindra XUV500 W10 2WD,1
515,Maruti Swift RS VDI,0
516,BMW X1 sDrive20d,1
517,Volkswagen Passat 2.0 PD DSG,0
518,BMW X3 xDrive20d,1
519,Maruti Ritz VXi,0
520,Hyundai i20 Sportz 1.4 CRDi,-1
521,Maruti Swift VDI BSIV,-1
522,Mercedes-Benz New C-Class 200 Kompressor,0
523,Toyota Corolla Altis 1.8 GL,-1
524,Hyundai Verna 1.6 SX CRDi (O),0
525,Renault Duster 110PS Diesel RxZ,0
526,Maruti Swift Ldi BSIII,-1
527,Maruti Alto K10 VXI,-1
528,Hyundai Creta 1.6 SX Plus Petrol Automatic,1
529,Mercedes-Benz CLA 200 CGI Sport,1
530,Honda CR-V 2.4 4WD AT,0
531,Ford Ecosport 1.5 DV5 MT Trend,0
532,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,1
533,Hyundai Grand i10 CRDi Magna,0
534,Ford Fiesta 1.4 Duratec ZXI,-1
535,Hyundai Creta 1.6 SX Automatic Diesel,1
536,Maruti A-Star Lxi,-1
537,Maruti Ritz LDi,0
538,Honda City i VTEC SV,0
539,Toyota Innova 2.5 GX (Diesel) 7 Seater,1
540,Mercedes-Benz R-Class R350 4Matic Long,2
541,Skoda Rapid 1.5 TDI Elegance,0
542,Ford Ecosport 1.5 Ti VCT MT Titanium,0
543,Maruti Celerio VXI AT,0
544,Volkswagen Vento Petrol Highline,0
545,Volvo XC60 D5,1
546,Toyota Etios Cross 1.4 GD,0
547,Tata Indica Vista TDI LX,0
548,Honda City i VTEC CVT VX,0
549,Honda City 1.5 V MT,-1
550,Skoda Octavia Rider Classic 1.9 TDI,-1
551,Toyota Corolla 1.8 J,-1
552,Toyota Etios G,0
553,BMW X1 sDrive20d,1
554,Honda City ZX CVT,-1
555,Hyundai i20 Sportz 1.4 CRDi,1
556,Mercedes-Benz E-Class E350 CDI,2
557,Hyundai Creta 1.6 CRDi SX Option,0
558,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,1
559,Land Rover Discovery Sport TD4 HSE,1
560,Skoda Rapid 1.5 TDI AT Elegance Plus,1
561,Maruti Celerio VXI AT,0
562,Audi RS5 Coupe,2
563,Maruti Ciaz ZXi Plus,0
564,Audi Q5 2.0 TDI Premium Plus,1
565,Ford Figo Diesel Titanium,-1
566,Ford Ecosport 1.0 Ecoboost Titanium,-1
567,Honda City 1.5 S MT,-1
568,Jaguar XF 2.2 Litre Luxury,1
569,Maruti Swift VXI BSIV,-1
570,BMW 5 Series 520d Luxury Line,1
571,Mercedes-Benz B Class B200 CDI,1
572,Honda Brio S MT,0
573,Hyundai i20 Sportz 1.2,0
574,Tata Indica V2 DLG TC,-1
575,Toyota Fortuner 3.0 Diesel,1
576,Hyundai i10 Sportz 1.1L,0
577,Hyundai i20 1.2 Sportz Option,0
578,Maruti Baleno LXI - BSIII,-1
579,Honda Amaze S AT i-Vtech,0
580,Land Rover Range Rover 3.0 Diesel LWB Vogue,2
581,Toyota Etios Liva GD,0
582,Hyundai i10 Sportz 1.2 AT,0
583,Volkswagen Polo Diesel Trendline 1.2L,0
584,Maruti Baleno RS Petrol,0
585,Hyundai i20 Sportz 1.4 CRDi,0
586,Toyota Corolla H4,-1
587,Toyota Innova 2.5 VX (Diesel) 7 Seater,0
588,Maruti Celerio VXI AT Optional,0
589,Skoda Octavia Elegance 2.0 TDI AT,1
590,Honda Mobilio S i VTEC,0
591,Hyundai Verna 1.6 CRDi SX,0
592,Honda City 1.5 S MT,-1
593,Ford Classic 1.4 Duratorq Titanium,-1
594,Maruti Ciaz ZDi,0
595,Maruti Wagon R VXI BS IV,-1
596,Audi A4 3.0 TDI Quattro,2
597,Toyota Camry Hybrid 2.5,1
598,Hyundai i20 Asta 1.2,0
599,Maruti SX4 Green Vxi (CNG),0
600,Hyundai Grand i10 1.2 Kappa Asta,0
601,Volkswagen Polo Diesel Trendline 1.2L,0
602,BMW X5 xDrive 30d M Sport,2
603,Volkswagen Polo Petrol Comfortline 1.2L,0
604,Renault Duster 85PS Diesel RxE,0
605,Skoda Superb Style 1.8 TSI AT,1
606,Audi Q5 2.0 TDI,1
607,Maruti Baleno Delta 1.3,0
608,Volkswagen Polo Petrol Comfortline 1.2L,0
609,Mitsubishi Pajero Sport 4X4 AT,2
610,Maruti Ciaz VXi Plus,0
611,Renault Duster 85PS Diesel RxL Option,0
612,Hyundai EON D Lite Plus Option,-1
613,Honda CR-V 2.4 MT,-1
614,Hyundai Verna 1.6 SX VTVT,0
615,Toyota Corolla Altis JS MT,0
616,Maruti SX4 ZXI MT BSIV,0
617,Volkswagen Polo Petrol Comfortline 1.2L,0
618,Audi Q5 30 TDI quattro Premium Plus,1
619,Honda City 1.5 V MT,0
620,Maruti Wagon R VXI,-1
621,Mitsubishi Pajero Sport 4X4 AT,2
622,Skoda Octavia Elegance 1.8 TSI AT,1
623,Hyundai Creta 1.6 CRDi SX Option,1
624,Maruti Alto LXi BSIII,-1
625,Honda City V MT,0
626,Datsun redi-GO S,-1
627,Skoda Yeti Ambition 4WD,-1
628,Mercedes-Benz B Class B180,0
629,Volkswagen Polo GT TSI,0
630,Ford EcoSport 1.5 TDCi Titanium,0
631,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,0
632,Toyota Fortuner 2.8 2WD MT,1
